pair_id,leader_id,leader_question,follower_id,follower_question,gap_seconds,relationship,signal,entry_price_yes,cost_basis,outcome,profit,cluster_label,month
57,0x445fda2243837cbe5b0fcde3985be1b2b0c88d9ef4c0ef599fed9056e502ca88,Will Greta Thunberg enter Gaza by Friday?,0x3b2f19935f2a969634a7aca52b69cf653d957ec6243bdfcb97dd830003e90624,Israel x Iran ceasefire before July? ,132468,Diff,Yes,0.2023819267211292,0.2023819267211292,Yes,0.7976180732788708,geopolitics,2025-06
75,0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,Will the Philadelphia Flyers win the 2025 Stanley Cup?,0x2f4d4813b59746d5ced985170530331befb399a25acc8540061e0ac8224c9aa2,Will the Winnipeg Jets win the 2025 Stanley Cup?,5758,Diff,Yes,0.1167687,0.1167687,No,-0.1167687,sports,2025-04
80,0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,Will the Philadelphia Flyers win the 2025 Stanley Cup?,0x1b3f3f9a32da3ef3839f7ea2296c8b681ac58b88a19db50dd66de39e113556ef,Will the Edmonton Oilers win the 2025 Stanley Cup?,3251136,Diff,Yes,0.19,0.19,No,-0.19,sports,2025-05
88,0x22ef905d2c1f47b416c783a43cf06eea3cd73732ca0ed4d021aab8423924bdb3,Will Fed end QT before May?,0xf4d5a6e9dd92f35206aec5ee290d9b33cd2518cd0f1e6ea2403fca399909d098,Negative GDP growth in Q2 2025?,1579094,Same,Yes,0.7464432029795158,0.7464432029795158,No,-0.7464432029795158,economy,2025-04
98,0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,Will Real Betis win La Liga?,0x99a76eb4959604e2a1b7c6dedf1f75fb19491df21deb746388a2b65c0c1713c7,Will Barcelona win La Liga?,820,Diff,Yes,0.8,0.8,Yes,0.19999999999999996,sports,2025-04
100,0xe88dc3c12f17baf276d8a018cdc6ff3b40e7c3be42d646a0fc8e06696db97c33,Will Atletico Madrid win the UEFA Champions League?,0xd58d2a98a7a17291cecbff258f6742786d0887181156e481537b9761d73e2115,Will Real Madrid win the UEFA Champions League?,6,Diff,Yes,0.2099999894560666,0.2099999894560666,No,-0.2099999894560666,sports,2025-03
109,0x9d84821a6c8b45fcd9dad9f50f1b0fc6cb76de7a68d7686bfefba697c32a6375,Will Bitcoin reach $95k in April?,0x7a18e4d613d7bf6afa06aa9eb1f9287ca81e841d77ae6d5fabdab37f0c0b5d6c,Will Bitcoin reach $100k in April?,322,Same,Yes,0.2368,0.2368,No,-0.2368,crypto,2025-04
113,0xa85c53df275da255aa0286fe083e8404c37be7ee9df0e99c338c5aea574526c8,Will Bitcoin reach $105k in May?,0x23d50565eb42fc604e7b0d32ae523076f9ee6b0e293615f60a002ad6147da5bf,Will Bitcoin reach $110k in May?,6716,Same,Yes,0.62,0.62,Yes,0.38,crypto,2025-05
126,0x53250cba529c136990f222f5e35379aff8821b9b1825587005c05014f5993891,Will Elon Musk create a new political party in June?,0x9f9b80acee3dff860af4b12f2399b07a8eca79376143e2c3565bcf833a96b4a0,Will Elon Musk create a new political party before August?,2870,Same,No,0.29999999874721606,0.7000000012527839,Yes,-0.7000000012527839,politics,2025-07
128,0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,Will the Portland Trail Blazers win the Western Conference?,0x605e3f184a0993ecf5eba4837342c40d6e6e39ca9ffb57ebce925d2b10f65f14,Will the Los Angeles Lakers win the Western Conference?,12976,Diff,Yes,0.1146328154115185,0.1146328154115185,No,-0.1146328154115185,sports,2025-04
129,0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,Will the Portland Trail Blazers win the Western Conference?,0x0bbe9bf606a01129ff3d9b599d3c83aa28b28c27561b72c455a49883b1fbaff0,Will the Oklahoma City Thunder win the Western Conference?,21205,Diff,Yes,0.56,0.56,Yes,0.43999999999999995,sports,2025-04
132,0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,Will the Portland Trail Blazers win the Western Conference?,0x929d9d9c734006cfa0cd46c836fcd7c78b483bbc83eeade72bbbf5c7340b248e,Will the Golden State Warriors win the Western Conference?,2151159,Diff,Yes,0.10105994005994005,0.10105994005994005,No,-0.10105994005994005,sports,2025-05
140,0xbba1979d56a768a9e492fcdacdadb61e1fb61b28de651557e04f2084dc276081,Will the San Antonio Spurs make the NBA Playoffs?,0x929d9d9c734006cfa0cd46c836fcd7c78b483bbc83eeade72bbbf5c7340b248e,Will the Golden State Warriors win the Western Conference?,2135186,Diff,Yes,0.10105994005994005,0.10105994005994005,No,-0.10105994005994005,sports,2025-05
193,0x3b256b777158a626315d4a3c1f984b823221692be00cabc2f7dd62a0e16068b6,Will Al-Hilal win the FIFA Club World Cup?,0x2b0bfd93edb986831c1dca98d077d7aa6b2702fc4d3ac8ae0385a7d89c38b863,Will Chelsea win the FIFA Club World Cup?,1740,Diff,Yes,0.191,0.191,Yes,0.8089999999999999,sports,2025-07
194,0xffccc2b3c2e49646404f2e0046fdb7dfcbd603cd6ccdb6b1dec7c3d8aeec6729,Will Real Madrid win the FIFA Club World Cup?,0x2b0bfd93edb986831c1dca98d077d7aa6b2702fc4d3ac8ae0385a7d89c38b863,Will Chelsea win the FIFA Club World Cup?,110,Diff,Yes,0.26837406308225453,0.26837406308225453,Yes,0.7316259369177455,sports,2025-07
195,0x44b1ca894a61baff0924288fcaaecb4bd389a5015dd6c4210529ec523b342a76,Will Fluminense win the FIFA Club World Cup?,0x2b0bfd93edb986831c1dca98d077d7aa6b2702fc4d3ac8ae0385a7d89c38b863,Will Chelsea win the FIFA Club World Cup?,1498,Diff,Yes,0.332,0.332,Yes,0.6679999999999999,sports,2025-07
196,0x3b256b777158a626315d4a3c1f984b823221692be00cabc2f7dd62a0e16068b6,Will Al-Hilal win the FIFA Club World Cup?,0xcddc4839d7f41cd37d0aaf0a4b8336178ae799b9d166f25fe0c35f4a61682d8c,Will PSG win the FIFA Club World Cup?,2242,Diff,Yes,0.26,0.26,No,-0.26,sports,2025-07
197,0xffccc2b3c2e49646404f2e0046fdb7dfcbd603cd6ccdb6b1dec7c3d8aeec6729,Will Real Madrid win the FIFA Club World Cup?,0xcddc4839d7f41cd37d0aaf0a4b8336178ae799b9d166f25fe0c35f4a61682d8c,Will PSG win the FIFA Club World Cup?,2372,Diff,Yes,0.74,0.74,No,-0.74,sports,2025-07
198,0x44b1ca894a61baff0924288fcaaecb4bd389a5015dd6c4210529ec523b342a76,Will Fluminense win the FIFA Club World Cup?,0xcddc4839d7f41cd37d0aaf0a4b8336178ae799b9d166f25fe0c35f4a61682d8c,Will PSG win the FIFA Club World Cup?,5556,Diff,Yes,0.38,0.38,No,-0.38,sports,2025-07
199,0x3b256b777158a626315d4a3c1f984b823221692be00cabc2f7dd62a0e16068b6,Will Al-Hilal win the FIFA Club World Cup?,0xffccc2b3c2e49646404f2e0046fdb7dfcbd603cd6ccdb6b1dec7c3d8aeec6729,Will Real Madrid win the FIFA Club World Cup?,100,Diff,Yes,0.24,0.24,No,-0.24,sports,2025-07
201,0x44b1ca894a61baff0924288fcaaecb4bd389a5015dd6c4210529ec523b342a76,Will Fluminense win the FIFA Club World Cup?,0xffccc2b3c2e49646404f2e0046fdb7dfcbd603cd6ccdb6b1dec7c3d8aeec6729,Will Real Madrid win the FIFA Club World Cup?,626,Diff,Yes,0.26,0.26,No,-0.26,sports,2025-07
202,0xac1b6017f9447f21dfd69829b5d7b084aef5893f7ddd6abdca8d95f40238f398,Will Tesla launch a driverless Robotaxi service before July?,0x89fd0f2ac1bab63b7018a43e792d33b336bd51780bd5fe9363dc990cc9a801c1,Will Tesla launch a driverless Robotaxi service before August?,18924,Same,No,0.17000000000000004,0.83,No,0.17000000000000004,tech,2025-07
203,0xac1b6017f9447f21dfd69829b5d7b084aef5893f7ddd6abdca8d95f40238f398,Will Tesla launch a driverless Robotaxi service before July?,0x19e22d98e7a7f46e08247d359fb446193484e8522125b249ec0ac38a10320697,Tesla launches unsupervised full self driving (FSD) by December 31?,5386248,Same,No,0.25,0.75,No,0.25,tech,2025-09
204,0x89fd0f2ac1bab63b7018a43e792d33b336bd51780bd5fe9363dc990cc9a801c1,Will Tesla launch a driverless Robotaxi service before August?,0x19e22d98e7a7f46e08247d359fb446193484e8522125b249ec0ac38a10320697,Tesla launches unsupervised full self driving (FSD) by December 31?,3033188,Same,No,0.25,0.75,No,0.25,tech,2025-09
212,0xd25ff3223a2233f6cd96a349455ca3237931c64358792f90c5f02d8cc39be38d,Israel military action against Iran before July?,0x6a67b9d828d53862160e470329ffea5246f338ecfffdf2cab45211ec578b0347,US military action against Iran before July?,399488,Same,Yes,0.6498789011672408,0.6498789011672408,Yes,0.3501210988327592,geopolitics,2025-06
214,0xd25ff3223a2233f6cd96a349455ca3237931c64358792f90c5f02d8cc39be38d,Israel military action against Iran before July?,0x30be2fc500027e98ff6995bf1f197484e925674f5ebb69bea4a8ee37db504bd7,Israel military action against Iran in July?,821532,Diff,No,0.83,0.17000000000000004,No,0.83,geopolitics,2025-06
215,0x6a67b9d828d53862160e470329ffea5246f338ecfffdf2cab45211ec578b0347,US military action against Iran before July?,0x7b2a1f078cd5c664b5c297e3974065134aa1eda70a7b97abdc60c83932bb516a,Another US military action against Iran by June 30?,98,Same,Yes,0.51,0.51,No,-0.51,geopolitics,2025-06
216,0xe0264a076a3acd50925e115032eb993b51cb8b5026eb7cf79245c63f8408b3e6,US military action against Iran in April?,0x6a67b9d828d53862160e470329ffea5246f338ecfffdf2cab45211ec578b0347,US military action against Iran before July?,4100040,Same,No,0.6498789011672408,0.3501210988327592,Yes,-0.3501210988327592,geopolitics,2025-06
217,0x6a67b9d828d53862160e470329ffea5246f338ecfffdf2cab45211ec578b0347,US military action against Iran before July?,0x575f6a141e4e4155dacb2f6bdc47c743ce6f55939ab66c813ea84689472e5477,Trump announces end of military operations against Iran before July?,2601,Diff,No,0.10149079450394549,0.8985092054960545,Yes,-0.8985092054960545,geopolitics,2025-06
222,0x6d2f4940373a13567e53de6fd2015186c298249329a5f03771a6b160f5e4a7d6,Will Google have the top AI model on May 31?,0xb77636e216631f195c54a7649b428a3ebe64c655421c3212e6001a93548b3a4b,Will Google have the top AI model on August 31?,2690655,Diff,No,0.6382592824228752,0.3617407175771248,Yes,-0.3617407175771248,tech,2025-07
223,0x54ae26e70d2ace6369d22d3ea51610a780de3ad0f251fc9f3f1b640520ec69ea,Will Google have the top AI model on June 30?,0xb77636e216631f195c54a7649b428a3ebe64c655421c3212e6001a93548b3a4b,Will Google have the top AI model on August 31?,99420,Diff,No,0.6382592824228752,0.3617407175771248,Yes,-0.3617407175771248,tech,2025-07
225,0x5aebf0de3b3b325075f4fd813d2884f5706b0ea1434a4745897af941b3ed1e7f,Will Google have the top AI model on April 30?,0x4becea47e17b95639cbbdbe31cd968d129823be89249c2b09b911c7333772b57,Will xAI have the top AI model on June 30?,77119,Diff,No,0.19001430169131803,0.809985698308682,No,0.19001430169131805,tech,2025-05
252,0xf3e07bd71d8d077b6ef708ceb934f2bc67b15ffa28d0ac4836c98c7de06b06df,Will Lorenzo Musetti win the 2025 French Open?,0x8725f5d1b5282496676283084cb54be91fac2ba380d951178d953e78d0c0c5ed,Will Carlos Alcaraz win the 2025 French Open?,1865,Diff,Yes,0.51,0.51,Yes,0.49,other,2025-06
253,0x40b348d475f96b3d53c195fc4eb71588c100a0a18310de757de7cbdee993c99e,Will Novak Djokovic win the 2025 French Open?,0x8725f5d1b5282496676283084cb54be91fac2ba380d951178d953e78d0c0c5ed,Will Carlos Alcaraz win the 2025 French Open?,800,Diff,Yes,0.525010767063481,0.525010767063481,Yes,0.47498923293651896,other,2025-06
254,0x19ed7346bd4f3459077bdcee47b4682eb0212791e4b30f6dd13ecdbe0e410e42,Will Aryna Sabalenka win the 2025 French Open? ,0x8725f5d1b5282496676283084cb54be91fac2ba380d951178d953e78d0c0c5ed,Will Carlos Alcaraz win the 2025 French Open?,416,Diff,Yes,0.5,0.5,Yes,0.5,other,2025-06
255,0xf3e07bd71d8d077b6ef708ceb934f2bc67b15ffa28d0ac4836c98c7de06b06df,Will Lorenzo Musetti win the 2025 French Open?,0xb1d3425f59ceae2850755ae4f4c5c0d8cb46f4446e3fd191ee4077e0527202f8,Will Jannik Sinner win the 2025 French Open?,750,Diff,Yes,0.4495414673876685,0.4495414673876685,No,-0.4495414673876685,other,2025-06
256,0x40b348d475f96b3d53c195fc4eb71588c100a0a18310de757de7cbdee993c99e,Will Novak Djokovic win the 2025 French Open?,0xb1d3425f59ceae2850755ae4f4c5c0d8cb46f4446e3fd191ee4077e0527202f8,Will Jannik Sinner win the 2025 French Open?,118,Diff,Yes,0.4971122881535831,0.4971122881535831,No,-0.4971122881535831,other,2025-06
257,0x19ed7346bd4f3459077bdcee47b4682eb0212791e4b30f6dd13ecdbe0e410e42,Will Aryna Sabalenka win the 2025 French Open? ,0xb1d3425f59ceae2850755ae4f4c5c0d8cb46f4446e3fd191ee4077e0527202f8,Will Jannik Sinner win the 2025 French Open?,892,Diff,Yes,0.5,0.5,No,-0.5,other,2025-06
259,0xc84ac0cca6352c640525e455600e3d7798bbf5b2259444b78910c99e1dcb7c33,Will Gustavo Jalkh win the 2025 Ecuadorian Presidential Election?,0x73f531e7088e7da29626e152d60566aa71a4a078b6ae6b7215577a963edc376c,Will Luisa González win the 2025 Ecuadorian Presidential Election? ,830,Diff,Yes,0.6599999633333062,0.6599999633333062,No,-0.6599999633333062,other,2025-04
260,0xae7e07679b826f51fcaaa6575fd1770d6c02148153f54267a3e7b598722b6a64,Will Jan Topić win the 2025 Ecuadorian Presidential Election? ,0x73f531e7088e7da29626e152d60566aa71a4a078b6ae6b7215577a963edc376c,Will Luisa González win the 2025 Ecuadorian Presidential Election? ,4468,Diff,Yes,0.579803114253336,0.579803114253336,No,-0.579803114253336,other,2025-04
289,0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,Will the San Jose Sharks win the 2025 President’s Trophy?,0x3622fbcd3dfff9229bae8e3c0ec8c9fd018e0b952980f52c25fd0271f247d17c,Will the Washington Capitals win the 2025 President’s Trophy?,4246,Diff,Yes,0.44,0.44,No,-0.44,sports,2025-02
297,0x29d65debd486144386e3d06ac15528434ee11fb844579fb2204906e655bfed51,Houthis agree to end attacks on shipping before May?,0x4cedbddfde0872b20aac8b421b98d3808cd97d15bbff5d10602615c8476c68e6,Another successful Houthi attack on shipping in July?,5917233,Diff,Yes,0.509822,0.509822,No,-0.509822,geopolitics,2025-07
298,0xba51f573ffcb3916890a6c9c0fe60a067805126ee16057a4f41e2af3ab7ec5d7,Houthis agree to end attacks on shipping before June?,0x4cedbddfde0872b20aac8b421b98d3808cd97d15bbff5d10602615c8476c68e6,Another successful Houthi attack on shipping in July?,5384215,Diff,No,0.509822,0.490178,No,0.509822,geopolitics,2025-07
299,0x29d65debd486144386e3d06ac15528434ee11fb844579fb2204906e655bfed51,Houthis agree to end attacks on shipping before May?,0xba51f573ffcb3916890a6c9c0fe60a067805126ee16057a4f41e2af3ab7ec5d7,Houthis agree to end attacks on shipping before June?,3088,Same,No,0.2567829951659283,0.7432170048340717,Yes,-0.7432170048340717,geopolitics,2025-04
300,0x73f6542842b6934710ff588c23e470ef8376d681ede92c543041e3ec52a07092,Will SOL flip ETH before May?,0x34d9565012c56dfca5aee5020537f60492219ba9b571cdb9ce61df96283fe11f,Will Solana dip to $140 in May?,33619,Diff,Yes,0.8,0.8,No,-0.8,crypto,2025-05
301,0x73f6542842b6934710ff588c23e470ef8376d681ede92c543041e3ec52a07092,Will SOL flip ETH before May?,0x3e95ed01362f6b3ad6584d991ccfd9614f28849fab49501474466e90b8b6f9af,Will Solana reach $190 in May?,67451,Same,No,0.3,0.7,No,0.30000000000000004,crypto,2025-05
304,0x34d9565012c56dfca5aee5020537f60492219ba9b571cdb9ce61df96283fe11f,Will Solana dip to $140 in May?,0x25db81c04d268a1d45c51c9a06841fc7824a8c75e041de518015234aff1d1c35,Will Solana dip to $120 in June?,962022,Same,No,0.15000000000000002,0.85,No,0.15000000000000002,crypto,2025-06
307,0x67186fe8adfe389f2b04266456bec003efcf1708ac9b04eb69700c29da5040e9,Will Solana dip to $80 in April?,0x25db81c04d268a1d45c51c9a06841fc7824a8c75e041de518015234aff1d1c35,Will Solana dip to $120 in June?,3634284,Same,No,0.15000000000000002,0.85,No,0.15000000000000002,crypto,2025-06
317,0x65db0b1ae01a5430da10926a40fedfb049ec1ddb273c3385a2c49b14b3f1e170,Will Zelenskyy wear a suit before June?,0x655e5ca101c466b6293aa15e06173b78b293221803d56e35551f708cd82eb352,Will Zelenskyy wear a suit before July?,1901939,Same,No,0.1589086391277671,0.8410913608722329,No,0.1589086391277671,politics,2025-06
332,0x9b7176293bf3eeee0796786688a02d56a67a28dc6d9da9c0e904b891d82f895a,Elon out of Trump administration before July?,0x908e5007c3a04bfa1c75a3a9811451005636c627813642ea6dcadf444318e652,Will Elon Musk unfollow Donald Trump before July?,594622,Same,Yes,0.10999999999999999,0.10999999999999999,No,-0.10999999999999999,tech,2025-06
340,0x9606382dcfa3407b5fb5ae31b48893028df3b560ff1cb3ed87f2fa4d3b4fb01c,Will Shai Gilgeous-Alexander win the 2024-25 NBA MVP?,0xa6de2e10501f82a91e012ab54223416fcd3644b0ec054bdb22a68e2062527e50,Will Shai Gilgeous-Alexander Win the 2025 NBA Finals MVP?,612,Same,Yes,0.64,0.64,Yes,0.36,sports,2025-05
374,0x9332eb8a9881a979bc99b6c3d8ee24e8d5b2ec016ef536a580aff383948aca1c,Will Duke win the 2025 NCAA Tournament?,0x5e924edf6ae984ac3d2acb8bdd4ca69ce318c173ce6a416ce46cc97f8c3ba950,Will Houston win the 2025 NCAA Tournament?,234,Diff,Yes,0.48,0.48,No,-0.48,sports,2025-04
375,0xfebc5b16a94632e9f141867d6f5dbe5f6da597000c5660e1f27ad804ed6d0907,Will Memphis win the 2025 NCAA Tournament?,0x5e924edf6ae984ac3d2acb8bdd4ca69ce318c173ce6a416ce46cc97f8c3ba950,Will Houston win the 2025 NCAA Tournament?,164,Diff,Yes,0.13,0.13,No,-0.13,sports,2025-03
376,0x7c3c06dfd81958876a723f95d518933ed321e96666cd005bff82f5dc18494e32,Will Mississippi State win the 2025 NCAA Tournament?,0x5e924edf6ae984ac3d2acb8bdd4ca69ce318c173ce6a416ce46cc97f8c3ba950,Will Houston win the 2025 NCAA Tournament?,4732,Diff,Yes,0.13,0.13,No,-0.13,sports,2025-03
377,0xc3af87e69252b3c65e533e33355be1e0069659a34e11dfb93f1f4160f90ccc5e,Will Texas win the 2025 NCAA Tournament?,0x5e924edf6ae984ac3d2acb8bdd4ca69ce318c173ce6a416ce46cc97f8c3ba950,Will Houston win the 2025 NCAA Tournament?,5170,Diff,Yes,0.12,0.12,No,-0.12,sports,2025-03
378,0x8a0fdd780612034bca86feefbd8e854671c3a47f8ede2ebaab12dabd3bb83611,Will Auburn win the 2025 NCAA Tournament?,0x5e924edf6ae984ac3d2acb8bdd4ca69ce318c173ce6a416ce46cc97f8c3ba950,Will Houston win the 2025 NCAA Tournament?,1464,Diff,Yes,0.13,0.13,No,-0.13,sports,2025-04
379,0x9332eb8a9881a979bc99b6c3d8ee24e8d5b2ec016ef536a580aff383948aca1c,Will Duke win the 2025 NCAA Tournament?,0xc3e1b9c2dd9006994c8cb5ec4424b39551ba0db2ba814e8adcf749659eb7d978,Will Florida win the 2025 NCAA Tournament?,234,Diff,Yes,0.521,0.521,Yes,0.479,sports,2025-04
380,0x5cbed2da6aafc562a3eac928fd621978713634ec1cc167cd74fd39499581181b,Will Rory McIlroy win The 2025 Masters?,0x7baaba51f55b33154557b587038d9f32a7341881c8bb24bbe26bc97cc342eede,Will T1 win the 2025 Mid-Season Invitational?,5701520,Diff,No,0.27,0.73,No,0.27,sports,2025-06
411,0x6a9ececdb52d5bb1d70780199610060207bd80bfdad40234adf069f1d7a11667,Will Juventus win the Serie A?,0xf2a7e7a5bdbda074d9af478d1b1f0a1de046eb1ab2cbd581dfc718ada1405d6c,Will Inter Milan win the Serie A?,4288,Diff,Yes,0.12,0.12,No,-0.12,sports,2025-05
413,0x6a9ececdb52d5bb1d70780199610060207bd80bfdad40234adf069f1d7a11667,Will Juventus win the Serie A?,0xf9fa144b00322251e55f4f93d52baeac98da7574bf4335581f93482959f068df,Will Napoli win the Serie A?,4300,Diff,Yes,0.85,0.85,Yes,0.15000000000000002,sports,2025-05
414,0xdfafea05c48721f477c0adfa5b5e6cd38387f8425b96f2f53e97d48e7ceedd0f,Will AC Milan win the Serie A?,0xf2a7e7a5bdbda074d9af478d1b1f0a1de046eb1ab2cbd581dfc718ada1405d6c,Will Inter Milan win the Serie A?,1595,Diff,Yes,0.72,0.72,No,-0.72,sports,2025-04
433,0x333d038196d2d4201177a6dac568920ab2993a29ec8389de809351560ef794ba,Will Arsenal win on 2025-05-03?,0x68dac65c24b962829f3a3219f4444b2c88da7325acf100b91378023488dea20b,Will Arsenal win the UEFA Champions League?,4006,Same,No,0.12,0.88,No,0.12,sports,2025-05
440,0x2a86b3971f01557db0954e47e83c29013333e3422e3e9b4716c136823f24f7ce,Will Pete Hegseth be Trump's Defense Secretary?,0x9fcfb9bf9287879a8f4b67ca9af614c819b73c299d63a0aa8d56d013e763005c,Pete Hegseth out as Secretary of Defense before July?,5187738,Same,Yes,0.11834028050368539,0.11834028050368539,No,-0.11834028050368539,politics,2025-03
441,0x396d7be702dc88e1110b52b76b91056a87abf81b8e4a961b3e4702cc308ba574,Will Trump nominate RFK Jr. for HHS Secretary?,0xb6b7ec6f7bfc0553df2d2f8552d219b9861c435e68c3c53fbb0453045f21b2c7,RFK Jr. confirmed as Health & Human Services Secretary?,1950934,Same,Yes,0.69,0.69,Yes,0.31000000000000005,politics,2024-12
442,0x851a33bf764b08534901107d6d53647057bff05e0f8966b3bc2d5503e7edbd04,Will MicroStrategy hold 600k+ BTC before June?,0x3e0bc36a0009ab23bca757eabf17709046146c3cc2110aaf837a5e1993ab26f3,Will MicroStrategy hold 620k+ BTC before August?,2184907,Same,No,0.25695937277263003,0.74304062722737,Yes,-0.74304062722737,crypto,2025-06
443,0x851a33bf764b08534901107d6d53647057bff05e0f8966b3bc2d5503e7edbd04,Will MicroStrategy hold 600k+ BTC before June?,0xa2a8100778036aa3b7c6966359d440bd392465346e394c15ec7e04979212fce4,Will MicroStrategy hold 600k+ BTC before July?,19258,Same,No,0.8369999996954826,0.16300000030451745,No,0.8369999996954826,crypto,2025-06
446,0x9de8ccd966a84cc73e6c714fb41cae6c7401bc30687a3b5dfc5acc3630d4f5ff,Will MicroStrategy announce bankruptcy by May 31?,0x3e0bc36a0009ab23bca757eabf17709046146c3cc2110aaf837a5e1993ab26f3,Will MicroStrategy hold 620k+ BTC before August?,2194511,Diff,Yes,0.25695937277263003,0.25695937277263003,Yes,0.74304062722737,crypto,2025-06
515,0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,Will the Charlotte Hornets win the Eastern Conference?,0xbb49aeb60fc5454f81c518b8578c0f4e92715193359c6d056b4fee6b1c7e5358,Will the Cleveland Cavaliers win the Eastern Conference?,8190,Diff,Yes,0.31699999999999995,0.31699999999999995,No,-0.31699999999999995,sports,2025-03
520,0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,Will the Charlotte Hornets win the Eastern Conference?,0xd76d5172fffaaf2b0d0db29bd944a462654a20a4a327860e4e0438d13b6a4bee,Will the New York Knicks win the Eastern Conference?,4112436,Diff,Yes,0.186,0.186,No,-0.186,sports,2025-05
522,0x9e5d7bafd9d00b609ee8ef5aa9d46fc15840469e3e0a9d75241e03ae6cfe7cba,Will the New York Knicks make the NBA Playoffs?,0xd76d5172fffaaf2b0d0db29bd944a462654a20a4a327860e4e0438d13b6a4bee,Will the New York Knicks win the Eastern Conference?,3807411,Same,Yes,0.186,0.186,No,-0.186,sports,2025-05
