conditionId,question,startDate,endDate,volumeNum,clobTokenIds,outcomes,duration_days,resolution_outcome,resolution_timestamp,final_price
0x497d6cf1098ea666aed470ead36e66ab5a9d54ff29cdf6357708a20aa1808e6e,Will the Denver Nuggets win the 2025 NBA Finals?,2024-09-24T17:31:16.451Z,2025-06-23T12:00:00Z,38846310.001327,"[""54931742970341376819266148374907616181683789362335343693000406620811688341687"", ""58478295977087015346215835777912032083969109801000796136608427270283697706638""]","[""Yes"", ""No""]",272,No,1747622561.0,0.999
0x5b8e32e1fbc08f9e7ab47d24593e67b950d95c13899a79a92921bfc106d0d7e1,Will the Indiana Pacers win the Eastern Conference?,2024-10-04T15:21:08.284Z,2025-06-05T12:00:00Z,37391614.253381,"[""42732666566615324810487840547538773808217520832406624513917058955766826446525"", ""20631260345186725316139595407306880915553068212829560319351759831564342076751""]","[""Yes"", ""No""]",244,Yes,1748763029.0,0.999
0x0e521f1ab1dfa3a37423f2ee229f7fc4907a9ef52fade96d112f11aa35591b71,Will Bologna win the UEFA Champions League? ,2024-09-17T18:16:07.986585Z,2025-05-31T12:00:00Z,36952708.8056862,"[""53075189684139451962265353213893278440036395729896052228241417014680582664400"", ""85350655894109361940782301405766884456583646937206825402300419669266846685657""]","[""Yes"", ""No""]",256,No,1737506557.0,0.999
0x87822b3d4ccba1835d698354b01c050b55f20c5f34b14908bff4ea5a6d58af4c,Will Mark Carney be the next Canadian Prime Minister?,2024-12-30T15:20:14.133Z,2025-04-28T12:00:00Z,36416000.185007,"[""29677413448356631423250052573262008356913370083986817030510370064664558041792"", ""115500896288417093456030036113841947954779737078916313348905317033023580388531""]","[""Yes"", ""No""]",119,Yes,1746041826.0,0.999
0x127721b6a12d0d47c6f9fe7eddebb8af81461374fd89d0ff01d2da76bf7b3668,Will Benfica win the UEFA Champions League?,2024-09-17T18:13:35.266849Z,2025-05-31T12:00:00Z,35397837.4947546,"[""77905041275157680059526117304125310864105789260858572487504150986945194556080"", ""69543165239135272076260391867604097772026075660531066352204920621770666180032""]","[""Yes"", ""No""]",256,No,1741717825.0,0.0012935801157835138
0xdc42f4785d777459645f7d5373c8f6eddbb30b703e1316ac17c527b22694f1b7,Crystal Palace wins the Premier League?,2024-09-09T20:54:39.986518Z,2025-05-25T12:00:00Z,35267758.6719579,"[""61629812628542112006184910806919500871073513586827345300858319585054511894263"", ""74818681607609980183378675854345377857227767745213319827008200003982957373663""]","[""Yes"", ""No""]",258,,,
0x005d2eab3e9c9b0418c45c8e97303668d88630a7287261180dc5edf700f197f9,Wolverhampton Wanderers win the Premier League?,2024-09-09T21:05:26.52096Z,2025-05-25T12:00:00Z,34783333.4737516,"[""64215530262495502153363605182146140091003251977117222727284612645879679878356"", ""107462148462423718539662405339556185016402697377465140556786062278985128985883""]","[""Yes"", ""No""]",258,,,
0x4e9d8233066ff2d1254385f120014a49ed708d67db8c4562f37a9b2592a5084b,Will RC Celta de Vigo win La Liga?,2024-09-18T16:48:17.012691Z,2025-05-25T12:00:00Z,33181867.8214223,"[""21050618056529517015068016374210065661389614821153452748317364163567555616150"", ""38809866046608204693659209055537477824137360784383865030998894448523265684889""]","[""Yes"", ""No""]",249,No,1743954492.0,0.001
0x28624023f5d4a16e390ea851cb59ee009552043dacc5498eea2fdfd149826073,Will the Washington Wizards win the Eastern Conference?,2024-10-04T15:24:27.383251Z,2025-06-05T12:00:00Z,32891504.500887,"[""46982552830840401420601740929667856238894182106101384004703060309468670318209"", ""57847107378495767923470090840128697470372801132124953301643860359865473436155""]","[""Yes"", ""No""]",244,No,1742605193.0,0.999
0x951ead358ab84c4314b8a619593471d80c687cc0272015dddac97fa1094b860e,Aston Villa wins the Premier League?,2024-09-09T20:30:02.775002Z,2025-05-25T12:00:00Z,32877839.687567,"[""83156492313921775878087837698449837132415407819948472591171256258102686919964"", ""41245760353176617487677845735364435519089888071153271502972893057356920322520""]","[""Yes"", ""No""]",258,,,
0xb050853ef167805e2d876f5ada36f41c51f42006492f8d1dfc97572ca1c345f4,Will Slovan Bratislava win the UEFA Champions League?,2024-09-17T18:36:21.707703Z,2025-05-31T12:00:00Z,32130923.31674,"[""45622205931369325179928175700220180796383607885431252553724236735011164420056"", ""102651360244556795688209191713812032515024213328906724766782828794893397834010""]","[""Yes"", ""No""]",256,No,1733945627.0,0.999
0x5ce0d897bd66142c43a38204a67ad85bc3e0643382258411a5aa58ca3e825082,Will Karol Nawrocki be the next President of Poland?,2024-11-26T23:47:32.210711Z,2025-05-18T12:00:00Z,31735999.949038,"[""52378310446953465163845338048369876961360578335284428810587513450420811578746"", ""12000674920991755992211074758866949296981843307621554385852540153569787669909""]","[""Yes"", ""No""]",173,Yes,1748854512.0,0.999
0xcc846e4e2304f3076a69a7b8bfdc930aa6a772002a79915b741520eddb5ef492,Will the Chicago Blackhawks win the 2025 Stanley Cup?,2024-10-08T14:26:15.063727Z,2025-06-23T12:00:00Z,31500276.745636,"[""85326261489999178731044704275465030516392207588267249935815331821607609982183"", ""37781565574096253335434956498256972065687296869914017782674323511488568055259""]","[""Yes"", ""No""]",258,No,1742415354.0,0.001
0x7a04d6df56abc69278d849cb3fff7995d776b77b29ebaab6823bd7f0569df9af,Tottenham Hotspur wins the Premier League?,2024-09-09T21:04:32.510967Z,2025-05-25T12:00:00Z,31125019.5095731,"[""61939271262114556363537695428423148517366731065267198294068228704470357828885"", ""56457096823770260600623082776888688081089220063072535995945570120078179264471""]","[""Yes"", ""No""]",258,,,
0xeda024367dd24ff6425696d2020d4938a6143d8c58829c09e3030556d788d68a,Will Monaco win the UEFA Champions League?,2024-09-17T18:25:38.334925Z,2025-05-31T12:00:00Z,31076588.4007154,"[""71517566302428081369445891626726246541340256636630173887642142444532647929171"", ""98817348826172287768810827991139926829065605820624729563883368332373910163534""]","[""Yes"", ""No""]",256,No,1739926772.0,0.999
0x6a67b9d828d53862160e470329ffea5246f338ecfffdf2cab45211ec578b0347,US military action against Iran before July?,2025-03-31T17:04:15.402Z,2025-06-30T12:00:00Z,29917021.2541,"[""114122071509644379678018727908709560226618148003371446110114509806601493071694"", ""80978028360254936368371673933700302612703837652131035604541509269884038499223""]","[""Yes"", ""No""]",91,Yes,1750561286.0,0.999
0x9504d1af8c51f94a1d8a2028fc28b59f11a479594407b57bcad8fb28dbf29575,Will Sturm Graz win the UEFA Champions League?,2024-09-17T18:43:14.282003Z,2025-05-31T12:00:00Z,29584491.9710941,"[""55290617191055649411404812142415221008927557271399872127612021173828438418097"", ""13667456667969405759027938058312370321856485977251158346671995457617380250833""]","[""Yes"", ""No""]",256,,,
0x834a4109dbd18f97695e4858b3a18d21fff19bc2dc7c055f18b96843ac1de17b,Fed decreases interest rates by 50+ bps after June 2025 meeting?,2025-02-07T00:22:39.941927Z,2025-06-18T12:00:00Z,29564378.908894,"[""113056471671080844361260106931306859817628421950685586233292833065866456177916"", ""106470346400467790926555598933779645014104578722467391592920204737852094642121""]","[""Yes"", ""No""]",131,No,1750280100.0,0.001
0xfd0451aa2068ff1a333b56f4b37d0dc079d38ff5d6218af9aeb93e50deddebe5,Will Stuttgart win the UEFA Champions League?,2024-09-17T18:43:46.564726Z,2025-05-31T12:00:00Z,29357939.5502645,"[""44973919629233198320208019299550353907628344038091239702042620980765304482053"", ""80316615328614184365686737715786726293325735218680092772670120008165384726907""]","[""Yes"", ""No""]",256,,,
0x4a68d828f7263f34391484404380c34efa9566f12a08a88553ddbe8e285c3ae9,No change in Fed interest rates after July 2025 meeting?,2025-03-19T19:56:17.660709Z,2025-07-30T12:00:00Z,28670116.640169,"[""73793697275923646355831824753345919471011673129768736520616870696302293395247"", ""108985814621083654149844269248799508997175971432517497471669614770134583560621""]","[""Yes"", ""No""]",133,Yes,1753909717.0,0.999
0xfe4ddfdf4e6b6188967331f5932c8ec6dcbc815572ef9f3566b5d903a708b61f,Fordow nuclear facility destroyed before July?,2025-06-15T19:17:45.246884Z,2025-06-30T00:00:00Z,28623187.178979,"[""107523475693608637509453401459892993158537164689695637979966351332802559089268"", ""20565226121067197718502462601766621016411744148041688105371291682610415439393""]","[""Yes"", ""No""]",15,Yes,1751329570.0,0.0010927379368561383
