id_a,id_b,is_same_outcome,confidence_score,rationale,cluster_id
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0xf9425f69ce7fbde7ee54887ea24b164d2d4c06b594c4d4f94b1921cd79321b19,False,0.95,"Both bets ask about different candidates winning the same election. Only one candidate can win, so the outcomes are mutually exclusive.",1
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0xd6f28c879d79f518b1ac0aea7a3e9e012fb8c1431687791b6a1eb6569e9da853,False,0.95,"Both bets ask about different candidates winning the same election. Only one candidate can win, so the outcomes are mutually exclusive.",1
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0xfcc351fd85fa292139857b3c63b3e5b274b2548477cd915e1baad2e921d4f574,False,0.95,"Both bets ask about different candidates winning the same election. Only one candidate can win, so the outcomes are mutually exclusive.",1
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0x274505b9c15c786063eb456f7a74cf4b65fff7784741f3104126833b909ebe3b,False,0.95,"Both bets ask about different candidates winning the same election. Only one candidate can win, so the outcomes are mutually exclusive.",1
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0x9b4af0d905b10f5ec2c2966a74b4dcc58b8a42620dd3a7375785de0d48166933,False,0.95,"Both bets ask about different candidates winning the same election. Only one candidate can win, so the outcomes are mutually exclusive.",1
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0xab53ef40981b322cd90b06272dacbd778a427d77655898f1d9a741cf5b5e3d50,False,0.95,"Both bets ask about different candidates winning the same election. Only one candidate can win, so the outcomes are mutually exclusive.",1
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0x3d711bcfe9890cdd10c72971ff84fa238a74eddfb1979d001a40601528ba3fc1,False,0.95,"Both bets ask about different candidates winning the same election. Only one candidate can win, so the outcomes are mutually exclusive.",1
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0x0cf398a65f9ba9de261de2e92fe3007e56b98eef52b7486c522c4daacc882f42,False,0.95,"Both bets ask about different candidates winning the same election. Only one candidate can win, so the outcomes are mutually exclusive.",1
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0xf055fe9818647e69e6901cfa4b58d5a91e99789a8a213528bf9fb5e70831bf6f,False,0.95,"Both bets ask about different candidates winning the same election. Only one candidate can win, so the outcomes are mutually exclusive.",1
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0x22b9b1f528f0e617ce84581d78d13536eaad4782c9056ac2521d7204213b5654,False,0.95,"Both bets ask about different candidates winning the same election. Only one candidate can win, so the outcomes are mutually exclusive.",1
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0xf8598ade2dbdb1f1fab97ad9c8fd9db737b0163536692164fa3e0326bd60e795,False,0.95,"Both bets ask about different candidates winning the same election. Only one candidate can win, so the outcomes are mutually exclusive.",1
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0x631da48bd19e6259301be57529cc0442b8f872b64fe1e75620f7f10b27dd82b7,False,0.95,"Both bets ask about different candidates winning the same election. Only one candidate can win, so the outcomes are mutually exclusive.",1
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0x8c2827821f8d04a08addced7df2e2b69e21e54cadd83af51c8b9404c572f0a91,False,0.85,"One bet asks about a specific candidate, the other about a party. If the candidate from the DPK wins, the party wins, but the converse isn't necessarily true.  There's a relationship, but not a perfect correlation.",1
0x8c2827821f8d04a08addced7df2e2b69e21e54cadd83af51c8b9404c572f0a91,0x0567bc02ff9c9e48029c8a1dc889d9748d394fc38ab12493046b9831abd349fd,False,0.95,"These bets ask about different parties winning the election. Only one party can win, so the outcomes are mutually exclusive.",1
0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,0x37963e2b3194455fe768cd470571640c758c049b7cda6967449a43a8bd5c835f,False,0.95,"Only one team can win the NBA Finals. If the Sacramento Kings win, the Toronto Raptors cannot.",2
0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,0xbba16a21398862877d2ba91d7221be625b4514066580c91c6acbc32b03fe7997,False,0.95,"Only one team can win the NBA Finals. If the Sacramento Kings win, the Washington Wizards cannot.",2
0x37963e2b3194455fe768cd470571640c758c049b7cda6967449a43a8bd5c835f,0xbba16a21398862877d2ba91d7221be625b4514066580c91c6acbc32b03fe7997,False,0.95,"Only one team can win the NBA Finals. If the Toronto Raptors win, the Washington Wizards cannot.",2
0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,0x305df84a4e3cdedb1a70ddec73949c64311247dbf7f41c236ee6a795dcc3d347,False,0.95,"Only one team can win the NBA Finals. If the Sacramento Kings win, the Utah Jazz cannot.",2
0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,0x3329697f75e759b7fb781e52314d4322492a6d0816e8465d90091af88a3f4219,False,0.95,"Only one team can win the NBA Finals. If the Sacramento Kings win, the Charlotte Hornets cannot.",2
0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,0xadc74c7282d955d2603b56ba7eee2831b295bb71596a056e46e5848b13562377,False,0.95,"Only one team can win the NBA Finals. If the Sacramento Kings win, the Miami Heat cannot.",2
0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,0xf2a89afeddff5315e37211b0b0e4e93ed167fba2694cd35c252672d0aca73711,False,0.95,"Only one team can win the NBA Finals. If the Sacramento Kings win, the Indiana Pacers cannot.",2
0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,0x4e2dd28f54a645ac62743a49116dfae0b6fd22ef4187ee2a340d1346ca612bcf,False,0.95,"Only one team can win the NBA Finals. If the Sacramento Kings win, the LA Clippers cannot.",2
0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,0x68c8641a89ffa9cd42c09216f63ed188b42302103edfa691c3f70fc55e7fc195,False,0.95,"Only one team can win the NBA Finals. If the Sacramento Kings win, the Atlanta Hawks cannot.",2
0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,0xba6c5ece6d70e46fc4fe5dfd73db248bc1a1a162bebc05e9b2cd8b91293cccce,False,0.95,"Only one team can win the NBA Finals. If the Sacramento Kings win, the Detroit Pistons cannot.",2
0x59545b23eef07c1a2752ecfc159eceee120b38a2090b72b156722a24b6cd026b,0x3596e0850b7084194636759c918efa572879cc6b3a5c5889872061c4fbf5e031,True,0.85,"Both bets concern Bitcoin dipping to a specific price in May. A dip to $90k and $75k are related outcomes; if Bitcoin dips to $90k, it's likely it would have passed $75k. The difference in price suggests a moderate correlation.",3
0x59545b23eef07c1a2752ecfc159eceee120b38a2090b72b156722a24b6cd026b,0x12fc2e334e4e16b266937550b782313cf4faef5f4be259145dabf1e7326f326c,True,0.75,"Both bets concern Bitcoin dipping to a specific price in May. A dip to $90k and $85k are related outcomes; if Bitcoin dips to $90k, it's likely it would have passed $85k.",3
0xc9501eac519c7b631d0425ea093a127f4552ad52b8fdf4e591cea89b31aad981,0x2dded342861dd48b5a239c51a9b7b1cfee20cb1641c875eec3388807cea843b8,True,0.8,"Both bets concern Bitcoin dipping to a specific price in April. A dip to $70k and $75k are related outcomes; if Bitcoin dips to $75k, it's likely it would have passed $70k.",3
0xc9501eac519c7b631d0425ea093a127f4552ad52b8fdf4e591cea89b31aad981,0xedf6eed432b16b5473929350ee322fed560a4ba4a70785ed06331eac724e7826,False,0.6,"Both bets concern Bitcoin dipping in April, but to different prices ($70k vs $60k). If Bitcoin dips to $70k, it's unlikely to *also* dip to $60k in the same timeframe.",3
0xc9501eac519c7b631d0425ea093a127f4552ad52b8fdf4e591cea89b31aad981,0x62157086c05e1f5ae7c72ae72c0c1fe62cf4d0b045ceefc18357802bcd005ef8,False,0.7,"Both bets concern Bitcoin dipping in April, but to different prices ($70k vs $80k). If Bitcoin dips to $80k, it's unlikely to *also* dip to $70k in the same timeframe.",3
0xa9389cc819c1e2737a5eeaa9a45ce3e28d80745651de45e9b37b13ca56a08332,0x26aec6c2101b4f1f21786408cee684b54eeb97f145ed03a722eaf2bfd5659bc0,False,0.65,"Both bets concern Bitcoin dipping in June, but to different prices ($90k vs $100k). If Bitcoin dips to $100k, it's unlikely to *also* dip to $90k in the same timeframe.",3
0xa9389cc819c1e2737a5eeaa9a45ce3e28d80745651de45e9b37b13ca56a08332,0x5c4a3aadb3984092c07f5d1e952c9b9519a3bedcc528287cdad5a3021d648840,True,0.7,"Both bets concern Bitcoin dipping in June. A dip to $90k and $95k are related outcomes; if Bitcoin dips to $95k, it's likely it would have passed $90k.",3
0x6c655ce15b2dfbcb23750b6e34f300a89c0d89bf85b1791bcdffc5690590ac0a,0xd1c85c1052e757bda3605471800dab75402cb3b15f65cc7eb4e692869f426511,True,0.7,"Both bets concern Ethereum dipping in April. A dip to $1000 and $1200 are related outcomes; if Ethereum dips to $1200, it's likely it would have passed $1000.",3
0x6c655ce15b2dfbcb23750b6e34f300a89c0d89bf85b1791bcdffc5690590ac0a,0x6596096c95cf3eec205602d5c47b913e6f7b22179dfc257566708ee7e256a02f,True,0.7,"Both bets concern Ethereum dipping in April. A dip to $1000 and $1400 are related outcomes; if Ethereum dips to $1400, it's likely it would have passed $1000.",3
0x6e3bc5be13993bf29840e955ea13ed3072f222c8ab023129f68d606dde4ce6b1,0xc77d9ac666adfb2022adadd84031a21f7d6c536f4dcce145e940f6c134286561,True,0.7,"Both bets concern Ethereum dipping in June. A dip to $2000 and $1800 are related outcomes; if Ethereum dips to $2000, it's likely it would have passed $1800.",3
0x49508de1a82f3bacb7aa0cb80f33b06b147d648f6318e9e3732e949466b7026f,0xb050853ef167805e2d876f5ada36f41c51f42006492f8d1dfc97572ca1c345f4,False,0.95,"Both bets concern winning the UEFA Champions League. Only one team can win, so the outcomes are mutually exclusive. If one team wins, the other cannot.",4
0x49508de1a82f3bacb7aa0cb80f33b06b147d648f6318e9e3732e949466b7026f,0xbfe1547b3582fb5307c604f62d6f5818adadf9260a1f5a93f16216c41baba964,False,0.95,"Both bets concern winning the UEFA Champions League. Only one team can win, so the outcomes are mutually exclusive. If one team wins, the other cannot.",4
0x49508de1a82f3bacb7aa0cb80f33b06b147d648f6318e9e3732e949466b7026f,0xf4a30579c97e8607d50812def8c039fb94bac8498d2a6b8bf36f5781bd66c6c5,False,0.95,"Both bets concern winning the UEFA Champions League. Only one team can win, so the outcomes are mutually exclusive. If one team wins, the other cannot.",4
0xb050853ef167805e2d876f5ada36f41c51f42006492f8d1dfc97572ca1c345f4,0xbfe1547b3582fb5307c604f62d6f5818adadf9260a1f5a93f16216c41baba964,False,0.95,"Both bets concern winning the UEFA Champions League. Only one team can win, so the outcomes are mutually exclusive. If one team wins, the other cannot.",4
0xb050853ef167805e2d876f5ada36f41c51f42006492f8d1dfc97572ca1c345f4,0xf4a30579c97e8607d50812def8c039fb94bac8498d2a6b8bf36f5781bd66c6c5,False,0.95,"Both bets concern winning the UEFA Champions League. Only one team can win, so the outcomes are mutually exclusive. If one team wins, the other cannot.",4
0xbfe1547b3582fb5307c604f62d6f5818adadf9260a1f5a93f16216c41baba964,0xf4a30579c97e8607d50812def8c039fb94bac8498d2a6b8bf36f5781bd66c6c5,False,0.95,"Both bets concern winning the UEFA Champions League. Only one team can win, so the outcomes are mutually exclusive. If one team wins, the other cannot.",4
0x3b2f19935f2a969634a7aca52b69cf653d957ec6243bdfcb97dd830003e90624,0x43a0e99dec7bb0c6ae5a9166cf6df932a36ca721eb62f673eda5ea87232bc8f2,True,0.85,"Both bets concern ceasefires between Israel and either Iran or Hamas. A ceasefire with Iran is likely to influence, and potentially coincide with, a ceasefire with Hamas, and vice versa. The different timelines (July vs. August) introduce some uncertainty, but a July ceasefire for one makes an August ceasefire for the other more probable.",5
0x052d57cb01437fefba9bef4c0fd06c4cd97acd628d193697bbd11f6c8bd62d68,0x43a0e99dec7bb0c6ae5a9166cf6df932a36ca721eb62f673eda5ea87232bc8f2,True,0.95,Both bets ask about a ceasefire between Israel and Hamas before a specific date (July). They are essentially the same question with slightly different wording.,5
0x052d57cb01437fefba9bef4c0fd06c4cd97acd628d193697bbd11f6c8bd62d68,0x07a49f044960fb16a4bb3ef0fb97ea3427092f4f860f6fbff74b829af7d64aa2,True,0.9,"Both bets concern a ceasefire between Israel and Hamas before July. One specifies 'before July' and the other 'by July 15', making them highly correlated.",5
0x052d57cb01437fefba9bef4c0fd06c4cd97acd628d193697bbd11f6c8bd62d68,0x5a2acac6842c13863765030ad7e1f8424ebd58aee11fc387be01f131cd78a1c2,True,0.8,"Both bets concern a ceasefire between Israel and Hamas. The timelines are different (July vs. June), but a ceasefire before June strongly suggests a ceasefire before July.",5
0x052d57cb01437fefba9bef4c0fd06c4cd97acd628d193697bbd11f6c8bd62d68,0x5a280ba3fbf1cfaee1ca4a955d67c5ab9ed3ba10c5b0bfc7e733474cf3708f22,True,0.75,"Both bets concern a ceasefire between Israel and Hamas. The timelines are different (July vs. May), but a ceasefire before May strongly suggests a ceasefire before July.",5
0x07a49f044960fb16a4bb3ef0fb97ea3427092f4f860f6fbff74b829af7d64aa2,0x9973fb839f315ac4d046edc91b73e827cff7b298efe12488eba2d816ac257729,True,0.9,Both bets concern a ceasefire between Israel and Hamas before a specific date in July. They are very similar questions.,5
0x3781472356e548fd9d7760119b34f93089b732774619046ac1fb98fd58c44757,0x3b2f19935f2a969634a7aca52b69cf653d957ec6243bdfcb97dd830003e90624,True,0.7,"Both bets relate to the end of conflict between Israel and Iran. While one asks about a ceasefire and the other about the conflict ending, they are closely related outcomes. A ceasefire is a likely step towards ending the conflict.",5
0x445fda2243837cbe5b0fcde3985be1b2b0c88d9ef4c0ef599fed9056e502ca88,0x3b2f19935f2a969634a7aca52b69cf653d957ec6243bdfcb97dd830003e90624,False,0.95,"These bets are unrelated. One concerns Greta Thunberg entering Gaza, and the other concerns a ceasefire between Israel and Iran. There is no logical connection between these events.",5
0x09c314ec8306ecadfd263d7fdef1425a44791547474a92be675c70ae451277ad,0x696ba4726b7a261960878b703c525857ba5a08ee7e1404aa83bd8faa1e1d8687,False,0.95,"These bets are mutually exclusive. If Conservatives win a majority, Liberals cannot win a majority. They represent opposing outcomes in the same election.",6
0x09c314ec8306ecadfd263d7fdef1425a44791547474a92be675c70ae451277ad,0xfd6714df13e06c8e551cd2e907b8d7ee3982ade9a55476536b557e88ce3d8c78,False,0.95,"These bets are mutually exclusive. If Conservatives win a majority, Liberals cannot win a majority. They represent opposing outcomes in the same election.",6
0x696ba4726b7a261960878b703c525857ba5a08ee7e1404aa83bd8faa1e1d8687,0xa90d2e947583a50964efe154c9e5464eeb71f49effc0d401a85649b2fcec6dd7,False,0.85,"These bets are not mutually exclusive, but are related. A Liberal majority and a Liberal minority are different outcomes. If one is true, the other is false.",6
0xfd6714df13e06c8e551cd2e907b8d7ee3982ade9a55476536b557e88ce3d8c78,0xa90d2e947583a50964efe154c9e5464eeb71f49effc0d401a85649b2fcec6dd7,False,0.85,"These bets are not mutually exclusive, but are related. A Liberal majority and a Liberal minority are different outcomes. If one is true, the other is false.",6
0x14769e436a150dd79a62122626a45c5b6b872ac904b9eec55f5e970aeaab4784,0x19f9be5aafa49f68294e14e03dfb0c4b35e4e5304f41c30140942e2ddf3711ea,False,0.85,"These bets are not mutually exclusive, but are related. A Conservative majority and a Conservative minority are different outcomes. If one is true, the other is false.",6
0x14769e436a150dd79a62122626a45c5b6b872ac904b9eec55f5e970aeaab4784,0x09c314ec8306ecadfd263d7fdef1425a44791547474a92be675c70ae451277ad,False,0.95,"These bets are mutually exclusive. If Conservatives win a majority, Conservatives cannot win a majority. They represent opposing outcomes in the same election.",6
0xe6e0208a9e5014ff507d16a359db466bd98c0414be72982835001eee2fd8f5ae,0xaef15ab5e103c6f2b6ef202759fc18ae3cfdf5f25fa0f24d51e4a5293a5a2f3d,True,0.85,"Both bets concern Trump pardoning Jan 6 protestors. A large-scale pardon (750-999) makes a specific pardon more likely, and vice versa. They are highly correlated.",7
0xe6e0208a9e5014ff507d16a359db466bd98c0414be72982835001eee2fd8f5ae,0xe70c1185b4684b0370ffae9c8a89ef8bf68d535fc77af993fdaf4717bbca3306,True,0.8,"Both bets concern Trump pardoning Jan 6 protestors. The number of protestors pardoned (750-999 vs 500-749) are overlapping ranges, making the outcomes highly correlated.",7
0xaef15ab5e103c6f2b6ef202759fc18ae3cfdf5f25fa0f24d51e4a5293a5a2f3d,0xe70c1185b4684b0370ffae9c8a89ef8bf68d535fc77af993fdaf4717bbca3306,True,0.9,"Both bets concern Trump pardoning Jan 6 protestors. The number of protestors pardoned (750-999 vs 500-749) are overlapping ranges, making the outcomes highly correlated.",7
0xaef15ab5e103c6f2b6ef202759fc18ae3cfdf5f25fa0f24d51e4a5293a5a2f3d,0x4ed9f77e6390c375b1fd51b40245c02ef7f4493e2cd835961603c51ff7603717,True,0.75,Both concern pardons for Jan 6 protestors. A pardon of 'a January 6 protestor' is consistent with a pardon of 750-999 protestors.,7
0xe70c1185b4684b0370ffae9c8a89ef8bf68d535fc77af993fdaf4717bbca3306,0x4ed9f77e6390c375b1fd51b40245c02ef7f4493e2cd835961603c51ff7603717,True,0.8,Both concern pardons for Jan 6 protestors. A pardon of 'a January 6 protestor' is consistent with a pardon of 500-749 protestors.,7
0x3352055fa84dfd0bc3f9bcec85a5f464fd1096fbb9a469d36b5afcdf54eb0423,0xc7ec0c2fc4ada9e3e0703b20ff9f610abae734e65d90f32378e26c4c9f826713,False,0.6,"Both concern pardons, but of very different individuals (SBF vs. Snowden). While Trump might be inclined to pardon, the targets are unrelated.",7
0x1c08575bf76817784ff133142eacc37506f1bdeeeb4d3901bed1189b8091ff03,0x0cb707da67522398deb25aa811bdb46092b4e446187fa0896e51e037ab8040e2,True,0.95,"These are essentially the same bet, just with slightly different wording. Both ask if Trump will pardon Hunter Biden.",7
0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,0xbe18b72dc5fe801642372b31cf9351a9a35799a06773323a7104e97ebf4d4ec9,False,0.95,"Both bets concern different teams winning the Stanley Cup. Only one team can win, so the outcomes are mutually exclusive.",8
0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,0xcc846e4e2304f3076a69a7b8bfdc930aa6a772002a79915b741520eddb5ef492,False,0.95,"Both bets concern different teams winning the Stanley Cup. Only one team can win, so the outcomes are mutually exclusive.",8
0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,0xf0f0189519f8b6a4a96677ade840c6a39b3d1df83205c143f998cc4c2e87f59f,False,0.95,"Both bets concern different teams winning the Stanley Cup. Only one team can win, so the outcomes are mutually exclusive.",8
0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,0x996589e16b968a560860def78785a4a415ac8e43d9b56e651e230fef73bd565a,False,0.95,"Both bets concern different teams winning the Stanley Cup. Only one team can win, so the outcomes are mutually exclusive.",8
0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,0x2f4d4813b59746d5ced985170530331befb399a25acc8540061e0ac8224c9aa2,False,0.95,"Both bets concern different teams winning the Stanley Cup. Only one team can win, so the outcomes are mutually exclusive.",8
0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,0x91a8c7c495ada985d50969aaa2bb3555a998a652845c0e0cbe5bc1ecedd42e88,False,0.95,"Both bets concern different teams winning the Stanley Cup. Only one team can win, so the outcomes are mutually exclusive.",8
0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,0x872b293fc86a2e392b344fcda74799c8a77f6d54e17b1eaf2ac04b81edb45505,False,0.95,"Both bets concern different teams winning the Stanley Cup. Only one team can win, so the outcomes are mutually exclusive.",8
0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,0x52933e0208f96c9d8339d686c410cd5a188d9585555996874315d1a534141825,False,0.95,"Both bets concern different teams winning the Stanley Cup. Only one team can win, so the outcomes are mutually exclusive.",8
0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,0xa1cee304c35d3821b004b633d7ec69cb445600085549f0ec8d431083fdb784a3,False,0.95,"Both bets concern different teams winning the Stanley Cup. Only one team can win, so the outcomes are mutually exclusive.",8
0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,0x1b3f3f9a32da3ef3839f7ea2296c8b681ac58b88a19db50dd66de39e113556ef,False,0.95,"Both bets concern different teams winning the Stanley Cup. Only one team can win, so the outcomes are mutually exclusive.",8
0x362c61cfb577a719526b03e7596a3ef3d6d9aadf5292e2e2391c2cdf62892730,0x0d09f8cb4ac601074c02828328a893fdab030ece3ca682faaef89d82c43daec2,False,0.95,"These bets concern the Fed's actions after the July 2025 meeting. One asks about a rate *increase*, the other a rate *decrease*. These are mutually exclusive outcomes.",9
0x834a4109dbd18f97695e4858b3a18d21fff19bc2dc7c055f18b96843ac1de17b,0x4a68d828f7263f34391484404380c34efa9566f12a08a88553ddbe8e285c3ae9,False,0.9,"These bets concern the Fed's actions after the June/July 2025 meeting. One asks about a rate *decrease*, the other *no change*. These are distinct outcomes.",9
0x3a92a26ce837b361bd044acc2c0b81346ad66e9a891fc5ad27b9a35e6701c6e7,0xffdd774123c13df21ce755bfd4f65bde47a74f1377ea73c8b130d84c59831173,False,0.9,"These bets concern the Fed's actions after the June/July 2025 meeting. One asks about a rate *increase*, the other *no change*. These are distinct outcomes.",9
0x812d8819cda5c57e824719de0381d8e207a45b5b71da31a6425f6c2f181a3fc4,0x872c8e9a4e4808a2ab714c267bd8a93f63cb739c853d7e4de2b42009e73f9b3f,True,0.85,"Both bets concern a Fed rate *decrease* after June/July 2025, differing only in the magnitude (25 bps vs 50+ bps). A 50+ bps decrease implies a 25 bps decrease, so they are positively correlated.",9
0x10bb455936cf8f22777bdb8d3a1b97760cae2215d60c15001c5d252c0f26478e,0xc5821602b440e61665dce5dcdc0fd20153864ba185d26a13e9be80fe98bb9e97,True,0.85,"Both bets concern a Fed rate *decrease* after May 2025, differing only in the magnitude (50+ bps vs 25 bps). A 50+ bps decrease implies a 25 bps decrease, so they are positively correlated.",9
0x10bb455936cf8f22777bdb8d3a1b97760cae2215d60c15001c5d252c0f26478e,0xffffb2874475ae9c1e3a0e3c3c4b4e329eb3105427aa484f357bf41c5fd77c4f,False,0.9,"These bets concern the Fed's actions after the May 2025 meeting. One asks about a rate *decrease*, the other *no change*. These are distinct outcomes.",9
0x22ef905d2c1f47b416c783a43cf06eea3cd73732ca0ed4d021aab8423924bdb3,0x669cfac096cbeeb6e07a8b7d6371552120ee6ba5bae1c4c209654068d35169d7,True,0.7,"Ending QT before May and a recession before May are correlated. Ending QT could be a response to a weakening economy, increasing the likelihood of a recession.",9
0x22ef905d2c1f47b416c783a43cf06eea3cd73732ca0ed4d021aab8423924bdb3,0xf4d5a6e9dd92f35206aec5ee290d9b33cd2518cd0f1e6ea2403fca399909d098,True,0.65,"Ending QT before May could be a response to negative GDP growth in Q2 2025, indicating a weakening economy.",9
0x41b85df47d19875c152e044e6486f71c3a6420911166e4f8877401539d0d3eb8,0xa9f8151603f3f0ca44f215eb209314270a7aeaf3ad0d409cb3edd4cd3bb4b624,False,0.8,"These bets concern federal spending. One asks if it will decrease by *more* than $2t, the other if it will decrease by *less* than $250b. These are mutually exclusive.",9
0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,0xee922ba545ca6b4c9a8837b2827634cfc86ac6e0e74b2026c7f1212629a46fa0,False,0.95,"These bets are mutually exclusive. If Real Betis wins La Liga, another team cannot win. They represent opposite outcomes within the same league.",10
0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,0x4e9d8233066ff2d1254385f120014a49ed708d67db8c4562f37a9b2592a5084b,False,0.95,"These bets are mutually exclusive. Only one team can win La Liga. If Real Betis wins, RC Celta de Vigo cannot.",10
0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,0xc5f98eb484b9ff5c33ed17906eac4b3784eb4ca3928a5bd0b9d15175a4fd1a02,False,0.95,"These bets are mutually exclusive. Only one team can win La Liga. If Real Betis wins, Sevilla FC cannot.",10
0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,0x4a64f9884cca36e19d0647221e43dd231489b675b66e993a0493903323ff080c,False,0.95,"These bets are mutually exclusive. Only one team can win La Liga. If Real Betis wins, Valencia CF cannot.",10
